id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
154981,4,970,99769,4,263,14,1,55000,414.0,4.0,8.0,1,1,13,1
154982,36,741,7652,4,29,14,1,172900,416.0,4.0,8.0,1,1,3,0
154983,14,661,149130,4,263,14,1,17900,300.0,5.4,8.0,0,1,21,1
154984,34,382,49814,4,29,14,1,39848,198.0418204182042,2.5,4.0733496332518335,0,2,5,1
154985,36,741,20909,4,168,14,1,37499,394.61306107085727,4.0,6.595700235007398,1,2,2,1
154986,14,665,92000,4,29,14,1,19500,325.0,2.7,6.0,0,1,6,1
154987,50,1758,112180,4,67,34,0,39998,222.81238615664844,2.5,4.130316742081448,0,2,7,0
154988,3,202,35580,5,48,31,1,33000,335.0,3.0,6.0,1,1,5,1
154989,43,153,24500,4,128,14,1,39900,400.0,3.8,6.0,1,1,6,1
154990,27,1317,244200,4,234,10,0,3850,220.0,3.0,6.0,1,1,25,1
154991,28,1143,134000,4,234,14,1,31950,380.0,3.5,6.0,0,1,8,1
154992,36,208,52694,4,304,14,1,26497,362.0,3.0,6.0,1,1,6,1
154993,26,1392,153843,4,38,152,1,6999,300.0,4.4,8.0,1,1,20,1
154994,9,1556,146500,4,304,71,0,10900,190.0,4.3,6.0,0,1,19,1
154995,28,1707,170000,4,128,14,1,12950,239.0,4.6,8.0,0,1,17,1
154996,27,794,62500,4,304,10,0,14999,301.0,4.6,8.0,1,1,10,1
154997,14,661,229450,4,234,10,1,3500,300.0,5.4,8.0,0,1,20,1
154998,14,670,72393,4,128,14,1,44000,375.0,3.5,6.0,0,1,5,1
154999,9,1560,92421,4,304,10,0,17000,305.0,5.7,8.0,0,1,26,1
155000,36,234,12209,4,201,155,1,89900,469.0,4.0,8.0,1,2,4,1
155001,26,1377,54500,5,29,14,1,41500,395.0,3.0,6.0,1,1,4,1
155002,39,785,7900,4,304,14,1,89000,565.0,3.8,6.0,0,1,2,1
155003,4,133,100,4,29,14,1,188500,445.0,4.4,8.0,1,1,1,1
155004,14,329,10900,4,128,14,1,39500,315.0,2.7,6.0,0,1,2,1
155005,36,1453,53500,4,29,14,1,46900,463.0,4.0,8.0,1,1,5,1
155006,36,741,13650,4,304,14,1,75000,416.0,4.0,8.0,1,1,4,1
155007,36,350,76170,4,29,31,1,24700,208.0,2.0,4.0,1,1,10,1
155008,36,776,79000,4,304,10,0,48500,362.0,3.0,6.0,1,1,7,1
155009,43,159,719,4,304,14,1,299000,404.9884931506849,4.0,6.089594356261023,1,2,8,1
155010,36,741,13300,4,29,14,1,69900,416.0,4.0,8.0,1,1,4,1
155011,20,1262,52000,4,29,14,0,21900,295.0,3.5,6.0,0,1,6,1
155012,11,541,149460,4,129,10,0,24500,335.0,5.7,8.0,0,1,20,1
155013,22,845,107800,4,29,71,0,13000,360.0,5.7,8.0,0,1,13,1
155014,44,1219,142800,4,29,71,1,9975,280.0,3.6,6.0,0,1,14,1
155015,14,562,174678,4,304,71,0,6500,305.0,6.8,10.0,0,1,17,1
155016,39,58,62600,4,263,118,1,28000,306.0,3.5,6.0,0,1,14,1
155017,8,617,51808,4,35,79,1,79990,386.98688155922036,6.2,8.0,0,2,3,0
155018,17,466,27836,4,304,14,1,41688,236.32082551594746,2.0,5.146537842190016,0,2,3,1
155019,36,1491,76850,4,263,118,0,24950,429.0,4.6,8.0,1,1,11,1
155020,26,1426,10917,5,263,14,1,41598,382.2724705882353,3.0,6.266085693536674,1,2,5,0
155021,4,1785,25000,4,29,14,0,29000,228.0,2.0,4.0,1,1,3,1
155022,14,633,85253,4,263,14,1,29999,365.0,3.5,6.0,0,1,7,1
155023,14,675,19500,0,29,14,1,86999,475.0,6.7,8.0,0,1,2,1
155024,4,1880,80211,4,263,118,1,17900,240.0,2.0,4.0,1,1,10,1
155025,8,617,28121,4,35,14,1,94000,420.0,6.2,8.0,0,1,3,1
155026,27,1327,1600,5,304,14,1,36300,295.0,3.5,6.0,1,1,2,1
155027,8,607,31500,4,29,10,1,46500,420.0,6.2,8.0,0,1,3,1
155028,25,1741,22185,4,304,14,1,188900,641.0,4.0,8.0,1,1,6,1
155029,14,668,64800,4,29,14,1,50000,400.0,3.5,6.0,0,1,6,1
155030,43,149,37100,4,128,14,1,30500,355.0,3.8,6.0,1,1,17,1
155031,22,1771,94500,4,128,71,0,10900,205.0,3.8,6.0,0,1,14,1
155032,46,529,6483,4,318,155,1,133500,568.5042735042736,6.7,12.0,1,2,1,0
155033,36,337,168900,4,304,14,1,15900,252.0,2.0,4.0,1,1,11,1
155034,36,769,13177,4,29,14,1,44605,394.61306107085727,2.0,6.595700235007398,1,2,3,0
155035,9,1627,163019,4,51,79,1,29182,417.87249857061175,5.3,8.0,0,2,4,1
155036,4,992,20678,4,29,14,1,74500,617.0,4.4,8.0,1,1,2,1
155037,4,970,61000,4,38,31,1,65000,425.0,3.0,6.0,1,1,9,1
155038,50,1758,8200,4,38,14,1,23998,222.81238615664844,2.0,4.130316742081448,0,2,4,0
155039,27,792,65900,4,128,14,1,27599,301.0,4.6,8.0,1,1,7,1
155040,4,113,87768,4,304,14,1,14000,445.0,4.4,8.0,1,1,13,1
155041,54,348,57550,4,38,14,0,22500,200.0,2.0,4.0,0,1,8,1
155042,14,673,93400,0,29,31,1,60999,475.0,6.7,8.0,0,1,4,1
155043,4,126,60345,4,29,14,1,41000,320.0,3.0,6.0,1,1,8,1
155044,36,210,34500,4,128,14,1,53500,503.0,4.0,8.0,1,1,7,1
155045,44,25,117878,4,304,155,1,16000,410.0,6.4,8.0,0,1,10,1
155046,11,1346,134000,4,128,71,1,12500,280.0,3.5,6.0,0,1,13,1
155047,3,1482,67250,4,128,14,1,56900,450.0,4.0,8.0,1,1,7,1
155048,36,771,49814,4,296,0,0,25099,394.61306107085727,2.0,6.595700235007398,1,2,6,1
155049,8,371,80500,4,234,10,1,19000,265.0,2.0,4.0,0,1,11,1
155050,27,886,116600,4,29,10,1,12000,306.0,3.5,6.0,1,1,10,1
155051,11,1032,104500,4,263,71,1,19995,250.0,3.5,6.0,0,1,17,1
155052,4,43,83000,4,304,10,1,13900,240.0,2.0,4.0,1,1,11,1
155053,34,1022,75000,4,38,28,1,5899,179.0,2.5,4.0,0,1,12,1
155054,9,510,23250,4,38,14,1,146000,490.0,6.2,8.0,0,1,4,1
155055,4,971,32476,4,29,14,1,73000,543.0,3.0,6.0,1,1,0,1
155056,3,1246,5338,4,304,71,1,42590,333.0,3.0,6.0,1,1,4,1
155057,14,670,60000,1,304,71,0,23000,385.0,6.2,8.0,0,1,8,1
155058,14,1718,235000,4,304,71,1,22000,310.0,3.5,6.0,0,1,7,1
155059,4,1794,23340,4,29,14,0,28000,240.0,2.0,4.0,1,1,4,1
155060,26,1437,5682,4,245,118,1,63998,382.2724705882353,4.4,6.266085693536674,1,2,4,0
155061,43,155,145000,4,29,14,1,3000,415.0,3.6,6.0,1,1,19,1
155062,53,948,271000,4,29,10,0,2500,230.0,4.7,8.0,0,1,24,1
155063,22,1771,170000,4,128,71,1,5500,205.0,3.8,6.0,0,1,20,1
155064,9,889,61454,4,38,14,1,33410,305.0,3.6,6.0,0,1,5,1
155065,14,650,13935,4,29,10,1,24000,290.0,3.5,6.0,0,1,4,1
155066,52,1109,11200,2,128,152,1,29999,455.0,3.9470588235294124,6.75,0,1,2,1
155067,20,1253,52750,4,29,14,1,42000,330.0,3.7,6.0,0,1,8,1
155068,4,991,3500,4,128,31,1,87500,617.0,4.4,8.0,1,1,3,1
155069,19,801,98700,4,29,71,0,9995,290.0,3.8,6.0,0,1,14,1
155070,22,841,28567,4,90,66,1,25307,285.21606648199446,3.6,6.0,0,2,2,0
155071,27,886,67800,4,128,118,1,36500,306.0,3.5,6.0,1,1,5,1
155072,14,670,67500,4,29,155,1,38880,375.0,3.5,6.0,0,1,5,1
155073,53,81,4457,4,181,14,1,143998,312.55731922398587,4.0,6.256109247724006,0,2,1,0
155074,26,1398,67400,4,29,14,1,37900,380.0,3.0,6.0,1,1,4,1
155075,21,695,5856,4,252,114,1,47541,437.04860088365245,5.0,8.0,1,2,2,0
155076,4,986,29800,4,128,152,1,63000,560.0,4.4,8.0,1,1,9,1
155077,4,1811,5595,4,38,152,1,54598,404.7753750646663,3.0,6.17367569753336,1,2,2,0
155078,4,22,81400,4,29,14,0,29497,240.0,2.0,4.0,1,1,8,1
155079,15,1548,16919,4,29,14,1,63500,401.0,6.6,8.0,0,1,3,1
155080,26,1435,87066,4,304,71,0,15900,340.0,3.0,6.0,1,1,8,1
155081,14,660,34000,4,129,14,1,75000,375.0,3.5,6.0,0,1,3,1
155082,36,776,49814,4,29,3,1,46750,394.61306107085727,3.0,6.0,1,2,6,0
155083,24,1604,135000,4,128,152,1,3000,182.0,2.4,4.0,0,1,15,1
155084,9,1623,4753,4,304,14,1,21500,355.0,5.3,8.0,0,1,10,1
155085,4,203,26269,4,2,62,0,31599,404.7753750646663,4.4,6.17367569753336,1,2,4,0
155086,36,1453,29586,4,317,14,1,48889,394.61306107085727,4.0,8.0,1,2,1,0
155087,9,1629,59715,4,29,14,1,23000,355.0,5.3,8.0,0,1,7,1
155088,9,1566,18031,4,258,79,1,39998,417.87249857061175,6.4,7.751524247256355,0,2,2,0
155089,14,665,89726,4,29,14,0,20997,365.0,3.5,6.0,0,1,7,1
155090,14,1675,1025,4,234,14,2,39990,365.0,3.5,6.0,0,1,10,0
155091,19,809,85766,4,205,14,1,19000,306.0,3.8,6.0,0,1,10,1
155092,32,1269,25000,4,38,10,1,51000,425.0,3.0,6.0,1,1,8,1
155093,26,1433,53000,1,304,71,1,47000,510.0,5.0,8.0,1,1,7,1
155094,19,809,90367,4,234,14,0,10000,306.0,3.8,6.0,0,1,11,1
155095,3,169,68325,1,128,14,1,6099,220.0,2.0,4.0,1,1,11,1
155096,24,1604,117697,4,29,10,1,12499,173.0,2.7,6.0,0,1,19,1
155097,26,1377,11700,5,29,152,2,76500,395.0,3.0,6.0,1,1,1,0
155098,14,717,80150,4,38,71,0,17900,160.0,2.0,4.0,0,1,13,1
155099,36,230,22000,5,128,14,1,67900,429.0,3.0,6.0,1,1,4,1
155100,31,495,11025,4,312,71,1,4300,172.0,1.6,4.0,0,1,20,1
155101,9,399,2300,4,304,14,1,43000,455.0,6.2,8.0,0,1,1,1
155102,4,133,41500,4,29,14,1,44000,445.0,4.4,8.0,1,1,6,1
155103,36,1494,65900,4,304,10,1,9200,302.0,5.0,8.0,1,1,23,1
155104,14,669,14700,1,263,14,0,29000,395.0,5.0,8.0,0,1,7,1
155105,26,1438,28500,4,304,14,1,53800,247.0,2.0,4.0,1,1,3,1
155106,4,970,125500,4,128,14,0,8750,414.0,4.0,8.0,1,1,15,1
155107,14,666,45468,4,304,28,1,69999,450.0,3.5,6.0,0,1,3,1
155108,14,1718,13500,4,29,14,1,40000,310.0,3.5,6.0,0,1,1,1
155109,0,1646,37060,4,29,14,1,24900,290.0,3.5,6.0,0,1,8,1
155110,27,1323,83420,4,29,118,1,41900,295.0,3.5,6.0,1,1,9,1
155111,43,158,29850,4,29,14,1,274900,502.0,4.0,6.0,1,1,3,1
155112,4,1790,38356,4,2,34,1,29998,404.7753750646663,2.0,6.17367569753336,1,2,3,0
155113,36,551,62200,4,128,14,1,19950,329.0,3.0,6.0,1,1,7,1
155114,14,639,69849,4,167,57,1,58504,367.6033675626699,3.5,6.0,0,2,4,1
155115,36,1454,1750,5,304,14,1,101998,394.61306107085727,3.0,6.595700235007398,1,2,2,0
155116,28,1013,170000,4,263,14,0,5500,240.0,2.0,4.0,0,1,12,1
155117,22,958,102000,4,234,71,0,13715,260.0,3.6,6.0,0,1,16,1
155118,53,1667,27256,4,20,24,1,35999,312.55731922398587,3.5,6.256109247724006,0,2,6,1
155119,26,1411,111000,4,29,14,1,15000,230.0,3.2,6.0,1,1,13,1
155120,27,1320,72639,4,29,10,1,26000,295.0,3.5,6.0,1,1,9,1
155121,36,1501,333361,4,38,10,1,6995,192.0,2.3,4.0,1,1,19,1
155122,9,401,64500,4,304,14,1,42000,455.0,6.2,8.0,0,1,6,1
155123,14,660,20500,4,304,14,0,36000,365.0,3.5,6.0,0,1,6,1
155124,20,748,40000,4,234,14,1,24999,328.0,3.7,6.0,0,1,5,1
155125,13,786,31000,4,38,118,1,34500,602.0,3.9,8.0,1,1,5,1
155126,3,1508,28927,4,29,14,1,79950,321.678011344678,4.0,8.0,1,2,1,0
155127,44,4,15741,4,44,14,1,39244,384.7846232179226,3.6,6.0,0,2,3,0
155128,44,26,40000,4,128,14,1,37000,410.0,6.4,8.0,0,1,3,1
155129,4,976,55000,4,38,71,1,26000,425.0,3.0,6.0,1,1,8,1
155130,14,1531,142666,4,128,14,1,19000,300.0,5.4,8.0,0,1,17,1
155131,3,181,49000,4,304,14,1,28000,252.0,2.0,4.0,1,1,6,1
155132,44,4,12940,4,90,14,1,41741,384.7846232179226,3.6,6.0,0,2,2,0
155133,46,814,74595,4,304,14,0,38995,563.0,6.6,12.0,1,1,15,1
155134,9,1672,129000,4,304,14,0,9950,355.0,5.3,8.0,0,1,10,1
155135,4,105,54300,4,304,14,1,43500,335.0,3.0,6.0,1,1,5,1
155136,14,627,205000,4,122,10,1,5949,310.0,6.8,10.0,0,1,20,1
155137,14,1122,151600,4,22,14,1,349950,435.0,5.0,8.0,0,1,14,1
155138,4,50,69600,4,312,14,1,59000,320.0,3.0,6.0,1,1,8,1
155139,14,1130,84500,4,304,14,1,28500,300.0,3.7,6.0,0,1,5,1
155140,4,98,125500,4,304,14,1,15000,240.0,2.0,4.0,1,1,9,1
155141,22,1771,62194,4,29,14,1,25307,220.34038581207218,3.6,5.888821014050092,0,2,10,0
155142,20,1239,38000,4,234,14,1,31000,400.0,3.0,6.0,0,1,6,1
155143,36,228,67499,4,38,14,1,15397,577.0,5.5,8.0,1,1,9,1
155144,14,641,12000,4,128,14,0,50000,400.0,3.5,6.0,0,1,2,1
155145,36,1503,68000,4,29,14,0,26900,215.0,3.2,6.0,1,1,23,1
155146,14,324,17000,4,128,14,1,78500,315.0,2.7,6.0,0,1,2,1
155147,53,1667,36555,4,29,24,0,25382,312.55731922398587,3.5,6.256109247724006,0,2,6,0
155148,43,153,1500,4,29,31,1,97500,379.0,3.0,6.0,1,1,1,1
155149,4,105,72865,4,29,14,1,26000,335.0,3.0,6.0,1,1,7,1
155150,39,57,83112,4,128,71,0,24850,306.0,3.5,6.0,0,1,11,1
155151,53,1663,170000,4,38,10,0,7450,236.0,4.0,6.0,0,1,16,1
155152,27,923,22400,4,304,14,1,67500,471.0,5.0,8.0,1,1,1,1
155153,22,1777,57000,4,128,71,1,39000,285.0,3.6,6.0,0,1,5,1
155154,14,324,1800,4,38,71,1,6699,275.0,2.3,4.0,0,1,1,1
155155,3,1237,38105,5,189,14,1,25500,321.678011344678,2.0,5.716345424191835,1,2,2,0
155156,44,10,32199,0,44,79,1,67900,384.7846232179226,6.6,8.0,0,1,2,0
155157,14,1121,66500,4,29,14,1,31450,300.0,5.4,8.0,0,1,20,1
155158,54,827,47000,4,29,14,1,27500,228.0,2.0,4.0,0,1,4,1
155159,9,505,130000,4,29,14,1,3499,350.0,5.7,8.0,0,1,20,1
155160,4,976,57800,4,128,106,1,17000,425.0,3.0,6.0,1,1,9,1
155161,4,72,83112,4,38,10,1,14599,300.0,3.0,6.0,1,1,12,1
155162,15,1689,127500,4,29,14,0,29500,182.0,2.4,4.0,0,1,9,1
155163,20,1267,127500,4,304,14,0,13349,400.0,5.6,8.0,0,1,6,1
155164,3,182,91700,4,263,14,0,15000,252.0,2.0,4.0,1,1,11,1
155165,55,1480,45000,4,304,14,0,25925,316.3979591836735,2.0,4.296103896103896,0,2,4,1
155166,9,399,6640,4,29,14,1,41999,455.0,6.2,8.0,0,1,5,1
155167,15,1538,94000,9,29,14,0,27500,285.16695957820735,4.288831615120274,6.589655172413793,0,1,12,1
155168,44,10,81400,4,304,14,0,36000,395.0,5.7,8.0,0,1,9,1
155169,0,1640,59203,4,220,57,1,40655,281.21248142644873,2.0,5.4909560723514215,0,2,4,0
155170,22,841,61802,4,179,66,1,28748,285.21606648199446,3.6,6.0,0,2,2,0
155171,4,43,122000,4,263,10,0,11500,230.0,3.0,6.0,1,1,11,1
155172,4,98,125500,4,304,14,1,17000,240.0,2.0,4.0,1,1,9,1
155173,3,1237,10654,4,82,16,1,39998,321.678011344678,2.0,5.716345424191835,1,2,5,0
155174,14,738,160000,1,128,14,1,4500,240.0,3.0,6.0,0,1,13,1
155175,36,225,19000,4,128,152,1,54500,385.0,3.0,6.0,1,1,6,1
155176,3,167,83500,4,29,14,1,16000,220.0,2.0,4.0,1,1,8,1
155177,3,176,127500,4,234,14,1,9500,211.0,2.0,4.0,1,1,12,1
155178,54,827,27224,4,304,14,1,46900,228.0,2.0,4.0,0,1,4,1
155179,14,671,248000,4,38,71,0,17500,220.0,4.6,8.0,0,1,25,1
155180,9,509,17500,4,29,14,1,52000,490.0,6.2,8.0,0,1,3,1
155181,15,1549,141886,1,29,155,1,9999,360.0,6.0,8.0,0,1,15,1
155182,8,240,91420,4,234,14,0,8500,202.0,2.5,4.0,0,1,11,1
155183,16,790,48500,4,304,14,1,24900,375.0,3.5,6.0,0,1,9,1
155184,14,636,115000,4,29,10,0,12500,365.0,3.5,6.0,0,1,7,1
155185,27,883,90000,4,29,14,0,23000,204.0,2.5,6.0,1,1,8,1
155186,9,1623,162731,4,128,10,0,14900,355.0,5.3,8.0,0,1,10,1
155187,14,670,207100,4,128,71,1,22000,365.0,3.5,6.0,0,1,8,1
155188,4,50,110000,4,29,14,1,10000,300.0,3.0,6.0,1,1,16,1
155189,36,776,67000,4,29,10,1,27500,362.0,3.0,6.0,1,1,6,1
155190,36,1455,47000,4,29,14,1,20500,536.0,5.5,8.0,1,1,11,1
155191,16,756,33000,4,29,118,1,48600,311.0,3.8,6.0,0,1,4,1
155192,34,385,62377,4,273,14,1,26900,198.0418204182042,2.5,4.0733496332518335,0,2,6,1
155193,4,1811,15000,4,128,31,1,83499,335.0,3.0,6.0,1,1,1,1
155194,36,548,126225,4,29,152,0,26500,241.0,2.0,4.0,1,1,7,1
155195,19,809,11500,4,263,14,0,12000,306.0,3.8,6.0,0,1,14,1
155196,17,362,65000,4,128,14,2,15363,160.0,2.4,4.0,0,0,10,0
155197,36,628,50000,0,304,71,0,18500,325.0,6.0,8.0,1,1,23,1
155198,36,235,31917,4,128,14,1,86900,550.0,4.0,8.0,1,1,6,1
155199,36,231,35322,4,201,14,1,324995,394.61306107085727,4.0,8.0,1,2,4,1
155200,14,1116,146200,4,38,14,1,8995,210.0,4.0,6.0,0,1,10,1
155201,27,886,10500,4,263,118,0,32600,306.0,3.5,6.0,1,1,4,1
155202,14,1691,113000,4,304,10,1,12500,252.0,3.9,8.0,0,1,18,1
155203,53,861,36180,4,128,155,1,22000,295.0,3.5,6.0,0,0,4,1
155204,4,986,69600,4,128,152,1,94995,560.0,4.4,8.0,1,1,11,1
155205,3,1226,28548,4,189,14,1,50998,321.678011344678,2.0,5.716345424191835,1,2,2,0
155206,44,10,14976,4,28,14,1,25999,384.7846232179226,5.7,8.0,0,2,4,0
155207,15,1545,35550,4,304,14,1,45023,369.0087674058793,5.3,8.0,0,2,5,1
155208,54,912,190640,4,29,10,1,3950,170.0,2.5,5.0,0,1,17,1
155209,14,673,24000,0,129,31,1,70000,440.0,6.7,8.0,0,1,3,1
155210,36,218,67000,4,304,152,1,39500,563.0,5.5,8.0,1,1,7,1
155211,8,615,54320,0,29,14,1,81500,277.0,3.0,6.0,0,1,3,1
155212,9,509,2058,4,48,71,1,27000,490.0,6.2,8.0,0,1,3,1
155213,14,1121,170000,4,29,14,1,6300,260.0,4.6,8.0,0,1,20,1
155214,16,790,11249,4,3,118,1,43499,348.82191780821915,3.5,6.0,0,2,2,0
155215,22,842,120000,4,29,14,1,29600,293.0,3.6,6.0,0,1,8,1
155216,14,634,75124,1,128,14,1,83000,310.0,5.4,8.0,0,1,11,1
155217,14,622,111000,4,304,10,0,8000,153.0,2.3,4.0,0,1,12,1
155218,26,1433,10558,1,263,14,1,112500,510.0,5.0,8.0,1,1,9,1
155219,9,1672,161000,4,304,14,1,27350,355.0,5.3,8.0,0,1,8,1
155220,44,10,14920,4,88,14,1,85989,384.7846232179226,5.7,8.0,0,2,2,1
155221,27,792,65900,4,29,31,0,41500,301.0,4.6,8.0,1,1,6,1
155222,32,812,53500,4,304,31,1,27500,404.0,3.0,6.0,1,1,8,1
155223,14,670,25000,4,128,14,1,28000,375.0,3.5,6.0,0,1,4,1
155224,9,1038,10426,4,263,14,1,41500,417.87249857061175,2.0,7.751524247256355,0,2,2,0
155225,42,711,120000,4,128,14,0,5500,200.0,3.8,6.0,0,1,22,1
155226,34,383,19319,4,274,153,0,29255,198.0418204182042,2.5,4.0733496332518335,0,2,4,1
155227,9,1671,104733,4,29,14,1,15000,355.0,5.3,8.0,0,1,12,1
155228,9,399,39000,4,38,14,1,55000,455.0,6.2,8.0,0,1,3,1
155229,43,1030,49899,4,29,14,1,28825,404.9884931506849,2.0,6.089594356261023,1,2,4,1
155230,43,1031,40000,4,263,14,1,69500,550.0,4.0,8.0,1,1,5,1
155231,3,1470,39750,4,128,14,1,40950,333.0,3.0,6.0,1,1,10,1
155232,4,970,60000,4,29,14,1,30000,333.0,3.2,6.0,1,1,21,1
155233,14,660,50000,4,38,14,1,82000,325.0,2.7,6.0,0,1,3,1
155234,21,695,9006,4,252,113,1,24590,437.04860088365245,2.0,6.738292011019284,1,2,4,1
155235,28,1143,191775,4,304,10,0,14750,300.0,5.4,8.0,0,1,17,1
155236,36,1452,23044,4,317,14,1,59995,394.61306107085727,4.0,8.0,1,2,5,0
155237,36,741,7580,4,317,14,1,142998,394.61306107085727,4.0,6.595700235007398,1,2,2,0
155238,4,986,41000,4,38,14,0,52500,560.0,4.4,8.0,1,1,9,1
155239,0,1637,68749,4,29,71,0,23450,305.0,3.7,6.0,0,1,14,1
155240,9,1627,14676,4,38,14,1,65999,355.0,5.3,8.0,0,1,2,1
155241,50,295,118600,4,304,14,0,19470,200.0,2.0,4.0,0,1,9,1
155242,14,670,25250,4,29,14,1,46500,375.0,3.5,6.0,0,1,2,1
155243,36,230,13700,5,304,14,1,41950,429.0,3.0,6.0,1,1,4,1
155244,44,10,1500,4,29,14,1,92000,395.0,5.7,8.0,0,1,2,1
155245,14,717,92000,1,29,14,1,29999,160.0,2.0,4.0,0,1,7,1
155246,22,1771,131100,4,29,14,0,12500,181.0,4.0,6.0,0,1,26,1
155247,29,624,6400,4,304,155,1,39000,276.0,2.0,4.0,0,1,8,1
155248,4,1787,29800,5,234,10,1,60500,382.0,3.0,6.0,1,1,3,1
155249,15,1688,134500,4,38,14,0,8500,182.0,2.4,4.0,0,1,14,1
155250,14,324,14676,4,234,14,1,64500,315.0,2.7,6.0,0,1,2,1
155251,8,609,48619,4,29,14,1,62999,420.0,6.2,8.0,0,1,3,1
155252,22,820,13650,4,29,14,1,48500,285.0,3.6,6.0,0,1,3,1
155253,9,307,26468,4,281,79,1,33242,417.87249857061175,2.5,7.751524247256355,0,2,3,1
155254,53,1527,160000,4,263,71,1,21500,381.0,5.7,8.0,0,1,14,1
155255,14,670,67210,4,128,71,1,41500,325.0,2.7,6.0,0,1,7,1
155256,1,1368,14269,4,234,31,1,17000,280.0,2.0,4.0,0,1,3,1
155257,53,499,134602,4,29,71,1,5500,130.0,1.8,4.0,0,1,22,1
155258,3,1464,38000,4,29,14,1,60500,333.0,3.0,6.0,1,1,9,1
155259,36,1498,97615,4,304,14,1,33000,241.0,2.0,4.0,1,1,6,1
155260,44,30,46347,4,124,56,2,44950,384.7846232179226,6.4,8.0,0,2,2,0
155261,14,675,45000,0,263,71,1,31700,450.0,6.7,8.0,0,1,4,1
155262,36,335,38352,4,128,14,1,30599,394.61306107085727,2.0,6.595700235007398,1,2,4,1
155263,9,1630,18385,4,253,48,1,23750,417.87249857061175,5.3,8.0,0,2,2,0
155264,3,168,26000,4,304,14,1,38000,220.0,2.0,4.0,1,1,6,1
155265,4,979,17500,4,304,118,1,50000,503.0,3.0,6.0,1,1,3,1
155266,20,1262,32000,4,128,14,1,32000,295.0,3.5,6.0,0,1,7,1
155267,36,1451,61450,4,263,14,1,16800,449.0,4.7,8.0,1,1,8,1
155268,9,511,4283,4,234,1,1,49599,417.87249857061175,6.2,8.0,0,2,2,1
155269,0,1646,63300,4,29,10,1,26999,290.0,3.5,6.0,0,1,8,1
155270,26,1435,135000,4,129,10,0,15000,385.0,5.0,8.0,1,1,12,1
155271,27,795,65900,4,263,71,1,19795,263.0,4.7,8.0,1,1,10,1
155272,8,608,20200,4,29,10,1,35000,420.0,6.2,8.0,0,1,3,1
155273,24,1684,8800,4,29,71,1,41000,291.0,3.8,6.0,0,1,1,1
155274,20,1260,151544,4,29,10,1,17000,400.0,5.6,8.0,0,1,12,1
155275,36,550,171000,4,263,10,0,9950,268.0,3.5,6.0,1,1,17,1
155276,9,1672,99000,1,304,71,1,13000,320.0,5.3,8.0,0,1,10,1
155277,8,604,119000,4,234,10,0,24700,420.0,6.2,8.0,0,1,7,1
155278,43,143,20561,4,234,14,1,104999,379.0,3.0,6.0,1,1,2,1
155279,53,413,17900,4,263,71,1,7000,210.0,3.3,6.0,0,1,17,1
155280,44,9,30630,4,90,14,1,35113,384.7846232179226,3.6,6.0,0,2,3,1
155281,14,578,122961,4,29,14,1,11499,367.6033675626699,2.0,6.303987138263666,0,2,3,1
155282,8,538,79000,4,234,10,1,9599,346.64997990974456,3.78355226739001,6.419441295498504,0,1,30,1
155283,8,241,52500,4,29,14,1,13500,202.0,2.5,4.0,0,1,8,1
155284,8,538,115600,9,128,28,1,41000,386.98688155922036,5.164096159850141,7.213199611776124,0,1,7,1
155285,52,1096,61000,2,128,152,1,46000,494.8457481872116,3.9470588235294124,6.75,0,1,7,1
155286,15,1545,4200,4,304,14,1,54000,420.0,6.2,8.0,0,1,2,1
155287,36,208,76422,4,304,14,1,29255,362.0,3.0,6.0,1,1,6,1
155288,26,1444,14896,4,252,57,1,39998,382.2724705882353,3.3247469635627525,8.0,1,2,4,0
155289,26,1441,19813,4,234,10,1,31995,380.0,3.0,6.0,1,1,5,1
155290,14,563,115402,1,304,71,1,15100,255.0,5.4,8.0,0,1,9,1
155291,50,953,11649,4,38,14,0,65900,170.0,2.5,4.0,0,1,10,1
155292,8,603,56000,4,304,71,1,48000,420.0,6.2,8.0,0,1,7,1
155293,4,979,12500,4,29,14,1,34500,503.0,3.0,6.0,1,1,2,1
155294,14,738,189887,1,263,71,0,11100,240.0,3.0,6.0,0,1,12,1
155295,14,636,719,4,29,92,1,48295,367.6033675626699,3.5,6.0,0,2,3,1
155296,24,727,134602,4,29,10,1,14500,173.0,2.0,4.0,0,1,11,1
155297,36,337,62600,4,304,10,0,24000,241.0,2.0,4.0,1,1,7,1
155298,4,1815,8000,5,128,31,1,146000,375.0,3.0,6.0,1,1,1,1
155299,3,192,86500,4,263,14,0,20995,333.0,3.0,6.0,1,1,8,1
155300,4,1880,48000,4,29,14,0,29000,240.0,2.0,4.0,1,1,10,1
155301,43,438,2950,4,234,14,1,109900,275.0,2.7,6.0,1,1,8,1
155302,14,1124,40000,4,304,14,1,28750,480.0,3.8529812450363496,6.303987138263666,0,1,3,1
155303,36,218,19593,4,61,14,1,69950,394.61306107085727,4.0,8.0,1,2,4,0
155304,36,550,95500,4,263,14,1,220000,268.0,3.5,6.0,1,1,16,1
155305,44,14,115000,4,263,71,0,15599,395.0,5.7,8.0,0,1,9,1
155306,50,893,5400,4,304,10,1,86900,152.0,2.0,4.0,0,0,4,1
